		Equity	EquityExUS	EquityDeveloped	EquityEmerging	FixedIncome	Treasuries	RealEstate
Year	Month	VTSMX	VGTSX	VTMGX	VEIEX	VBMFX	VFITX	VGSIX
1992	4	5.7072				2.4932	2.3959
1992	5	5.7465				2.5394	2.4482
1992	6	5.6288				2.5729	2.4929
1992	7	5.853				2.6223	2.5697
1992	8	5.7241				2.6481	2.6006
1992	9	5.7969				2.6816	2.6458
1992	10	5.8646				2.649	2.6005
1992	11	6.1127				2.6266	2.582
1992	12	6.2085				2.6656	2.6311
1993	1	6.2715				2.7105	2.7028
1993	2	6.3001				2.7643	2.7682
1993	3	6.4494				2.7745	2.7793
1993	4	6.2709				2.7951	2.8052
1993	5	6.4609				2.799	2.8012
1993	6	6.4964				2.8496	2.8602
1993	7	6.479				2.8669	2.8636
1993	8	6.7338				2.9155	2.926
1993	9	6.7345				2.9271	2.9442
1993	10	6.8451				2.9362	2.947
1993	11	6.7345				2.9078	2.9128
1993	12	6.9096				2.8905	2.8234
1994	1	7.1224				2.9308	2.9728
1994	2	6.9628				2.8786	2.8998
1994	3	6.6535				2.812	2.8165
1994	4	6.713				2.7887	2.7905
1994	5	6.7783				2.789	2.7955
1994	6	6.5936			4.5944	2.784	2.7863
1994	7	6.7967			4.9596	2.8355	2.834
1994	8	7.0953			5.5768	2.8399	2.8426
1994	9	6.9639			5.5942	2.7989	2.7918
1994	10	7.0719			5.5072	2.7972	2.7845
1994	11	6.8138			5.1725	2.7921	2.774
1994	12	6.8795			4.8015	2.8148	2.796
1995	1	7.0308			4.2891	2.8684	2.8504
1995	2	7.3152			4.3068	2.9308	2.9241
1995	3	7.5093			4.2626	2.9508	2.9409
1995	4	7.6978			4.4834	2.9896	2.9868
1995	5	7.9653			4.828	3.1078	3.1285
1995	6	8.2025			4.8015	3.1284	3.154
1995	7	8.5323			4.9384	3.1206	3.1349
1995	8	8.6239			4.8192	3.1575	3.1761
1995	9	8.9355			4.828	3.1875	3.2048
1995	10	8.8313			4.6204	3.2345	3.2616
1995	11	9.1992			4.638	3.2811	3.3212
1995	12	9.2854			4.8234	3.3285	3.3694
1996	1	9.5324			5.3219	3.3497	3.3928
1996	2	9.6867			5.2366	3.2907	3.3122
1996	3	9.7792			5.313	3.2656	3.2761
1996	4	10.0147			5.4567	3.2497	3.2425
1996	5	10.2812	5.1238		5.5375	3.244	3.2283	2.3047
1996	6	10.1945	5.1491		5.5375	3.2857	3.2771	2.3455
1996	7	9.6471	4.9725		5.1647	3.294	3.2821	2.3501
1996	8	9.9457	5.0028		5.3264	3.2885	3.2708	2.4396
1996	9	10.4809	5.1289		5.4477	3.3445	3.3332	2.4937
1996	10	10.6307	5.0684		5.3668	3.4184	3.4161	2.5585
1996	11	11.3548	5.26		5.5555	3.4785	3.4861	2.6743
1996	12	11.1609	5.1955		5.5877	3.4489	3.4356	2.9739
1997	1	11.7701	5.0725		5.8743	3.4575	3.4377	2.9786
1997	2	11.7576	5.1647		6.0518	3.4615	3.4411	2.9692
1997	3	11.2096	5.1596		5.8607	3.4279	3.3963	2.9769
1997	4	11.7137	5.1699		5.7651	3.479	3.451	2.8846
1997	5	12.5454	5.508		6.0245	3.5096	3.4798	2.9698
1997	6	13.0933	5.8052		6.2611	3.5504	3.5147	3.1115
1997	7	14.1107	5.8974		6.3567	3.6502	3.6149	3.2
1997	8	13.5862	5.3902		5.3966	3.6189	3.579	3.1761
1997	9	14.3697	5.6874		5.6787	3.6714	3.6317	3.4586
1997	10	13.8818	5.1699		4.6503	3.7245	3.6923	3.3619
1997	11	14.3443	5.1084		4.5866	3.7369	3.7038	3.4199
1997	12	14.4353	5.1462		4.6542	3.7757	3.7445	3.4853
1998	1	14.4991	5.3027		4.2769	3.8256	3.8092	3.441
1998	2	15.5639	5.6676		4.7847	3.822	3.7949	3.3844
1998	3	16.3226	5.8501		4.9571	3.8346	3.8003	3.466
1998	4	16.5016	5.8814		4.9058	3.8546	3.8191	3.3495
1998	5	16.0542	5.7928		4.2908	3.8941	3.8564	3.3198
1998	6	16.6233	5.7771		3.8902	3.9257	3.8932	3.3647
1998	7	16.2453	5.8397		3.9601	3.9347	3.902	3.1324
1998	8	13.7022	5.042		2.9258	4.0097	4.0268	2.8439
1998	9	14.6174	4.9377		3.2007	4.0887	4.1734	3.0592
1998	10	15.7157	5.4695		3.6945	4.066	4.1415	3.0038
1998	11	16.6854	5.7615		3.9275	4.0859	4.1273	3.0513
1998	12	17.8629	5.9515		3.8111	4.0867	4.1433	3.0606
1999	1	18.5143	5.9143		3.7003	4.1343	4.1706	2.986
1999	2	17.8238	5.7866		3.7822	4.0614	4.0429	2.9391
1999	3	18.5651	6.0739		4.2255	4.0784	4.0666	2.9558
1999	4	19.4335	6.3827		4.8759	4.1007	4.0782	3.2381
1999	5	19.0453	6.0633		4.6735	4.0649	4.0226	3.3058
1999	6	20.0283	6.3295		5.0445	4.045	4.0122	3.2844
1999	7	19.3882	6.4732		4.8711	4.0294	3.9942	3.1887
1999	8	19.21	6.4945	5.4794	4.8229	4.0262	3.9916	3.1568
1999	9	18.7419	6.5477	5.5389	4.7988	4.0772	4.0351	3.0817
1999	10	19.9132	6.7926	5.7447	4.9819	4.0909	4.0404	3.0124
1999	11	20.6015	7.0694	5.9667	5.3866	4.0919	4.0374	2.9672
1999	12	22.2358	7.7339	6.4981	6.1607	4.0724	3.9998	3.1445
2000	1	21.3054	7.2529	6.0743	5.8601	4.0653	3.9817	3.1637
2000	2	21.8476	7.4583	6.2482	6.0671	4.1134	4.0215	3.1158
2000	3	23.1358	7.7556	6.4872	6.0127	4.1713	4.1034	3.2613
2000	4	21.9309	7.3363	6.1395	5.5638	4.1511	4.0931	3.4807
2000	5	21.1837	7.1402	5.9928	5.2679	4.1443	4.0998	3.5167
2000	6	22.1201	7.4452	6.2264	5.5934	4.2334	4.1903	3.651
2000	7	21.6882	7.113	5.9656	5.3073	4.2709	4.2165	3.9713
2000	8	23.2673	7.1838	6.02	5.3912	4.331	4.2848	3.8128
2000	9	22.1807	6.8243	5.7266	5.0558	4.3641	4.3232	3.9773
2000	10	21.7273	6.6173	5.5907	4.6711	4.3889	4.3622	3.7932
2000	11	19.5756	6.3232	5.3843	4.2074	4.4585	4.4561	3.8592
2000	12	19.9869	6.5606	5.5702	4.4655	4.5384	4.5629	4.2152
2001	1	20.7519	6.6327	5.5647	4.9908	4.6184	4.6237	4.2334
2001	2	18.7983	6.128	5.1472	4.5564	4.6607	4.6822	4.1605
2001	3	17.534	5.6899	4.8066	4.0816	4.6862	4.7062	4.1942
2001	4	18.9655	6.1391	5.1747	4.4609	4.6646	4.6517	4.29
2001	5	19.1573	5.9229	4.9604	4.5317	4.6993	4.6622	4.3822
2001	6	18.8436	5.6955	4.7572	4.4306	4.7242	4.6808	4.6411
2001	7	18.5209	5.5568	4.6693	4.1322	4.8298	4.8044	4.5438
2001	8	17.4088	5.4293	4.5539	4.0917	4.8833	4.858	4.7047
2001	9	15.8416	4.847	4.087	3.4544	4.9272	4.9753	4.521
2001	10	16.2411	4.9912	4.1914	3.682	5.0192	5.0857	4.3685
2001	11	17.4809	5.1686	4.3177	4.0259	4.9521	4.9677	4.6201
2001	12	17.7929	5.239	4.3486	4.3382	4.919	4.9103	4.7347
2002	1	17.5717	4.9962	4.1197	4.4626	4.9579	4.9325	4.723
2002	2	17.2123	5.0414	4.1476	4.5818	5.0004	4.9961	4.8166
2002	3	17.9656	5.3293	4.3932	4.7891	4.9005	4.8812	5.1173
2002	4	17.0853	5.3519	4.3988	4.8047	4.9839	5.0081	5.1488
2002	5	16.8774	5.414	4.477	4.784	5.0244	5.0599	5.2157
2002	6	15.6846	5.1825	4.2983	4.3901	5.0389	5.147	5.3628
2002	7	14.4267	4.6745	3.8741	4.0169	5.0635	5.284	5.0797
2002	8	14.5032	4.6688	3.8629	4.0739	5.1476	5.4119	5.0876
2002	9	13.0418	4.1607	3.4387	3.6385	5.2266	5.5759	4.9071
2002	10	14.0391	4.3978	3.6285	3.8769	5.195	5.5371	4.664
2002	11	14.89	4.6313	3.7959	4.1516	5.1972	5.4647	4.8707
2002	12	14.0619	4.4708	3.6677	4.0164	5.3046	5.585	4.9119
2003	1	13.7046	4.329	3.5137	4.0217	5.3078	5.5581	4.7792
2003	2	13.4734	4.2491	3.4338	3.869	5.3814	5.6571	4.8622
2003	3	13.6195	4.167	3.3653	3.8103	5.3748	5.6277	4.9612
2003	4	14.7375	4.5714	3.6962	4.1634	5.4216	5.6413	5.1624
2003	5	15.6375	4.8527	3.9186	4.4496	5.5204	5.7959	5.4473
2003	6	15.8616	4.9817	4.0156	4.7306	5.5133	5.7708	5.57
2003	7	16.2354	5.1399	4.124	5.0832	5.3292	5.5471	5.8587
2003	8	16.6233	5.2689	4.2152	5.4265	5.3618	5.5574	5.8969
2003	9	16.4325	5.4154	4.3464	5.4893	5.507	5.729	6.0977
2003	10	17.4374	5.767	4.6145	6.0083	5.4542	5.6515	6.1969
2003	11	17.678	5.8901	4.7172	6.0936	5.4632	5.647	6.4642
2003	12	18.47	6.3498	5.0857	6.5888	5.5118	5.6787	6.6631
2004	1	18.8822	6.4513	5.1554	6.815	5.5595	5.7251	6.9484
2004	2	19.1522	6.6124	5.2773	7.1187	5.617	5.7953	7.0625
2004	3	18.9472	6.6422	5.3075	7.1671	5.6413	5.8571	7.4451
2004	4	18.548	6.4334	5.1624	6.6199	5.4942	5.6669	6.3613
2004	5	18.7975	6.4632	5.1972	6.5847	5.4709	5.6381	6.8125
2004	6	19.1898	6.6184	5.3366	6.5996	5.5015	5.6687	7.0029
2004	7	18.4602	6.3976	5.1449	6.502	5.5546	5.7203	7.0388
2004	8	18.5174	6.4453	5.1682	6.79	5.6625	5.839	7.5899
2004	9	18.8398	6.6363	5.3075	7.1923	5.6719	5.8504	7.5728
2004	10	19.1556	6.8511	5.4817	7.3793	5.7199	5.9035	7.9809
2004	11	20.0527	7.3464	5.8592	8.1506	5.6741	5.8162	8.3119
2004	12	20.7817	7.6725	6.115	8.6068	5.7052	5.8505	8.7101
2005	1	20.2255	7.5446	5.9966	8.6171	5.7425	5.8833	7.9773
2005	2	20.6444	7.8978	6.2511	9.4014	5.7068	5.8254	8.2046
2005	3	20.2837	7.6664	6.0984	8.7932	5.6575	5.7726	8.0748
2005	4	19.8125	7.5081	5.98	8.5608	5.7343	5.8738	8.544
2005	5	20.5592	7.5142	5.9563	8.8728	5.795	5.9439	8.8208
2005	6	20.7256	7.6116	6.0214	9.1904	5.8272	5.9768	9.2576
2005	7	21.5764	7.8917	6.2168	9.837	5.7695	5.893	9.9026
2005	8	21.3801	8.117	6.4181	9.9542	5.848	5.99	9.5327
2005	9	21.556	8.5006	6.6845	10.8369	5.7837	5.9217	9.5876
2005	10	21.1542	8.2144	6.4951	10.1464	5.7368	5.8751	9.3622
2005	11	21.9943	8.4336	6.6135	10.9781	5.7645	5.9032	9.7603
2005	12	22.0241	8.867	6.9478	11.6777	5.8216	5.9634	9.7511
2006	1	22.7949	9.4759	7.3775	13.041	5.8153	5.9433	10.4849
2006	2	22.7949	9.4076	7.3291	12.8732	5.8376	5.9484	10.6769
2006	3	23.206	9.7058	7.5918	13.0491	5.7793	5.8897	11.1935
2006	4	23.4639	10.2029	7.9611	14.0069	5.7677	5.8677	10.7874
2006	5	22.7048	9.7493	7.6887	12.525	5.7625	5.8689	10.4853
